MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/24/2023 22:41:59,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,285,251,328,28,nan,nan,nan
3/24/2023 22:42:11,1.17.0,20,80,4.05,nan,30,Right,Left,285,252,328,28,nan,nan,0.00
3/24/2023 22:42:14,1.17.0,20,80,4.05,1,30,Pellet,Left,285,252,329,28,0.42,52,nan
3/24/2023 22:42:40,1.17.0,20,80,4.04,nan,30,Left,Right,286,252,329,29,nan,nan,0.00
3/24/2023 22:42:45,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,286,252,329,29,nan,nan,nan
3/24/2023 22:42:46,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,286,252,329,29,nan,nan,nan
3/24/2023 22:43:09,1.17.0,20,80,4.05,nan,30,Left,Right,287,252,329,29,nan,nan,0.00
3/24/2023 22:43:18,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,287,252,329,29,nan,nan,nan
3/24/2023 22:43:22,1.17.0,20,80,4.04,nan,30,RightinTimeout,Right,287,252,329,29,nan,nan,0.16
3/24/2023 22:43:47,1.17.0,20,80,4.05,nan,30,Right,Left,287,253,329,29,nan,nan,0.00
3/24/2023 22:44:17,1.17.0,20,80,4.05,nan,30,Right,Left,287,254,329,29,nan,nan,0.00
3/24/2023 22:44:20,1.17.0,20,80,4.04,1,30,Pellet,Left,287,254,330,29,0.18,126,nan
3/24/2023 22:44:48,1.17.0,80,20,4.05,nan,30,Right,Right,287,255,330,0,nan,nan,0.00
3/24/2023 22:45:22,1.17.0,80,20,4.05,nan,30,Right,Right,287,256,330,0,nan,nan,0.00
3/24/2023 22:45:57,1.17.0,80,20,4.05,nan,30,Right,Right,287,257,330,0,nan,nan,0.00
3/24/2023 22:46:10,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,287,257,330,0,nan,nan,0.01
3/24/2023 22:46:12,1.17.0,80,20,4.04,nan,30,RightinTimeout,Right,287,257,330,0,nan,nan,0.11
3/24/2023 23:24:47,1.17.0,80,20,4.05,nan,30,Left,Left,288,257,330,0,nan,nan,0.49
3/24/2023 23:24:50,1.17.0,80,20,4.04,1,30,Pellet,Left,288,257,331,0,0.06,2430,nan
3/24/2023 23:25:09,1.17.0,80,20,4.05,nan,30,Left,Left,289,257,331,1,nan,nan,0.00
3/24/2023 23:25:12,1.17.0,80,20,4.05,1,30,Pellet,Left,289,257,332,1,0.18,22,nan
3/24/2023 23:25:31,1.17.0,80,20,4.04,nan,30,Left,Left,290,257,332,2,nan,nan,0.00
3/24/2023 23:25:34,1.17.0,80,20,4.04,1,30,Pellet,Left,290,257,333,2,0.42,22,nan
3/24/2023 23:26:03,1.17.0,80,20,4.04,nan,30,Left,Left,291,257,333,3,nan,nan,0.00
3/24/2023 23:26:06,1.17.0,80,20,4.04,1,30,Pellet,Left,291,257,334,3,0.06,32,nan
3/24/2023 23:26:35,1.17.0,80,20,4.04,nan,30,Left,Left,292,257,334,4,nan,nan,0.00
3/24/2023 23:27:09,1.17.0,80,20,4.05,nan,30,Left,Left,293,257,334,4,nan,nan,0.00
3/24/2023 23:27:13,1.17.0,80,20,4.05,1,30,Pellet,Left,293,257,335,4,0.30,67,nan
3/24/2023 23:27:29,1.17.0,80,20,4.04,nan,30,Left,Left,294,257,335,5,nan,nan,0.00
3/24/2023 23:27:33,1.17.0,80,20,4.04,1,30,Pellet,Left,294,257,336,5,0.61,20,nan
3/24/2023 23:27:55,1.17.0,80,20,4.05,nan,30,Left,Left,295,257,336,6,nan,nan,0.00
3/24/2023 23:27:58,1.17.0,80,20,4.04,1,30,Pellet,Left,295,257,337,6,0.12,25,nan
3/24/2023 23:28:20,1.17.0,80,20,4.05,nan,30,Left,Left,296,257,337,7,nan,nan,0.00
3/24/2023 23:28:35,1.17.0,80,20,4.05,nan,30,Left,Left,297,257,337,7,nan,nan,0.00
3/24/2023 23:28:38,1.17.0,80,20,4.05,1,30,Pellet,Left,297,257,338,7,0.12,40,nan
3/24/2023 23:28:59,1.17.0,80,20,4.04,nan,30,Left,Left,298,257,338,8,nan,nan,0.00
3/24/2023 23:29:02,1.17.0,80,20,4.05,1,30,Pellet,Left,298,257,339,8,0.06,24,nan
3/24/2023 23:29:33,1.17.0,80,20,4.04,nan,30,Left,Left,299,257,339,9,nan,nan,0.00
3/24/2023 23:29:35,1.17.0,80,20,4.05,1,30,Pellet,Left,299,257,340,9,0.06,33,nan
3/24/2023 23:29:56,1.17.0,80,20,4.05,nan,30,Left,Left,300,257,340,10,nan,nan,0.00
3/24/2023 23:30:01,1.17.0,80,20,4.04,2,30,Pellet,Left,300,257,341,10,0.12,26,nan
3/24/2023 23:30:22,1.17.0,80,20,4.05,nan,30,Left,Left,301,257,341,11,nan,nan,0.00
3/24/2023 23:30:35,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Left,301,257,341,11,nan,nan,nan
3/24/2023 23:30:36,1.17.0,80,20,4.05,nan,30,LeftinTimeOut,Left,301,257,341,11,nan,nan,nan
3/24/2023 23:31:06,1.17.0,80,20,4.04,nan,30,Left,Left,302,257,341,11,nan,nan,0.00
3/24/2023 23:31:09,1.17.0,80,20,4.04,1,30,Pellet,Left,302,257,342,11,0.18,68,nan
3/24/2023 23:31:30,1.17.0,80,20,4.04,nan,30,Left,Left,303,257,342,12,nan,nan,0.00
3/24/2023 23:31:33,1.17.0,80,20,4.05,1,30,Pellet,Left,303,257,343,12,0.12,24,nan
3/24/2023 23:31:53,1.17.0,80,20,4.05,nan,30,Left,Left,304,257,343,13,nan,nan,0.00
3/24/2023 23:31:56,1.17.0,80,20,4.05,1,30,Pellet,Left,304,257,344,13,0.06,23,nan
3/24/2023 23:32:15,1.17.0,80,20,4.04,nan,30,Left,Left,305,257,344,14,nan,nan,0.00
3/24/2023 23:32:19,1.17.0,80,20,4.05,1,30,Pellet,Left,305,257,345,14,0.42,23,nan
3/24/2023 23:32:42,1.17.0,80,20,4.04,nan,30,Left,Left,306,257,345,15,nan,nan,0.00
3/24/2023 23:32:45,1.17.0,80,20,4.04,1,30,Pellet,Left,306,257,346,15,0.12,26,nan
3/24/2023 23:33:08,1.17.0,80,20,4.04,nan,30,Left,Left,307,257,346,16,nan,nan,0.00
3/24/2023 23:34:28,1.17.0,80,20,4.05,nan,30,Right,Right,307,258,346,16,nan,nan,0.00
3/24/2023 23:35:08,1.17.0,80,20,4.05,nan,30,Left,Left,308,258,346,16,nan,nan,0.00
3/24/2023 23:35:11,1.17.0,80,20,4.05,2,30,Pellet,Left,308,258,347,16,0.06,146,nan
3/24/2023 23:35:32,1.17.0,80,20,4.04,nan,30,Left,Left,309,258,347,17,nan,nan,0.00
3/24/2023 23:35:35,1.17.0,80,20,4.04,1,30,Pellet,Left,309,258,348,17,0.36,24,nan
3/24/2023 23:35:53,1.17.0,80,20,4.04,nan,30,Left,Left,310,258,348,18,nan,nan,0.00
3/24/2023 23:35:56,1.17.0,80,20,4.05,1,30,Pellet,Left,310,258,349,18,0.12,21,nan
3/24/2023 23:36:24,1.17.0,80,20,4.04,nan,30,Left,Left,311,258,349,19,nan,nan,0.00
3/24/2023 23:36:29,1.17.0,80,20,4.03,2,30,Pellet,Left,311,258,350,19,0.12,33,nan
3/24/2023 23:36:52,1.17.0,80,20,4.04,nan,30,Left,Left,312,258,350,20,nan,nan,0.00
3/24/2023 23:36:56,1.17.0,80,20,4.05,1,30,Pellet,Left,312,258,351,20,0.18,27,nan
3/24/2023 23:37:16,1.17.0,80,20,4.04,nan,30,Left,Left,313,258,351,21,nan,nan,0.17
3/24/2023 23:37:19,1.17.0,80,20,4.05,1,30,Pellet,Left,313,258,352,21,0.06,23,nan
3/24/2023 23:37:41,1.17.0,80,20,4.04,nan,30,Left,Left,314,258,352,22,nan,nan,0.00
3/24/2023 23:38:45,1.17.0,80,20,4.05,nan,30,Left,Left,315,258,352,22,nan,nan,0.00
3/24/2023 23:38:48,1.17.0,80,20,4.04,2,30,Pellet,Left,315,258,353,22,0.18,89,nan
3/24/2023 23:39:10,1.17.0,80,20,4.05,nan,30,Left,Left,316,258,353,23,nan,nan,0.00
3/24/2023 23:39:15,1.17.0,80,20,4.04,2,30,Pellet,Left,316,258,354,23,0.06,27,nan
3/24/2023 23:39:36,1.17.0,80,20,4.04,nan,30,Left,Left,317,258,354,24,nan,nan,0.00
3/24/2023 23:39:39,1.17.0,80,20,4.04,1,30,Pellet,Left,317,258,355,24,0.12,24,nan
3/24/2023 23:40:04,1.17.0,80,20,4.04,nan,30,Left,Left,318,258,355,25,nan,nan,0.00
3/25/2023 0:09:02,1.17.0,80,20,4.04,nan,30,Left,Left,319,258,355,25,nan,nan,0.00
3/25/2023 0:10:17,1.17.0,80,20,4.04,nan,30,Left,Left,320,258,355,25,nan,nan,0.00
3/25/2023 0:10:20,1.17.0,80,20,4.05,1,30,Pellet,Left,320,258,356,25,0.12,1841,nan
3/25/2023 0:10:47,1.17.0,80,20,4.05,nan,30,Left,Left,321,258,356,26,nan,nan,0.00
3/25/2023 0:10:50,1.17.0,80,20,4.04,1,30,Pellet,Left,321,258,357,26,0.06,30,nan
3/25/2023 0:11:10,1.17.0,80,20,4.04,nan,30,Left,Left,322,258,357,27,nan,nan,0.00
3/25/2023 0:11:13,1.17.0,80,20,4.04,1,30,Pellet,Left,322,258,358,27,0.06,23,nan
3/25/2023 0:11:33,1.17.0,80,20,4.04,nan,30,Left,Left,323,258,358,28,nan,nan,0.00
3/25/2023 0:11:36,1.17.0,80,20,4.05,1,30,Pellet,Left,323,258,359,28,0.06,23,nan
3/25/2023 0:12:04,1.17.0,80,20,4.04,nan,30,Left,Left,324,258,359,29,nan,nan,0.00
3/25/2023 0:12:07,1.17.0,80,20,4.04,2,30,Pellet,Left,324,258,360,29,0.06,31,nan
3/25/2023 0:12:32,1.17.0,20,80,4.05,nan,30,Left,Right,325,258,360,0,nan,nan,0.00
3/25/2023 0:13:19,1.17.0,20,80,4.04,nan,30,Right,Left,325,259,360,0,nan,nan,0.00
3/25/2023 0:13:24,1.17.0,20,80,4.04,2,30,Pellet,Left,325,259,361,0,0.06,77,nan
3/25/2023 0:13:46,1.17.0,20,80,4.03,nan,30,Right,Left,325,260,361,1,nan,nan,0.00
3/25/2023 0:13:49,1.17.0,20,80,4.04,1,30,Pellet,Left,325,260,362,1,0.18,25,nan
3/25/2023 0:14:10,1.17.0,20,80,4.04,nan,30,Right,Left,325,261,362,2,nan,nan,0.00
3/25/2023 0:14:14,1.17.0,20,80,4.05,1,30,Pellet,Left,325,261,363,2,0.30,25,nan
3/25/2023 0:14:37,1.17.0,20,80,4.05,nan,30,Left,Right,326,261,363,3,nan,nan,0.00
3/25/2023 0:15:03,1.17.0,20,80,4.04,nan,30,Left,Right,327,261,363,3,nan,nan,0.00
3/25/2023 0:24:55,1.17.0,20,80,4.04,nan,30,Right,Left,327,262,363,3,nan,nan,0.00
3/25/2023 0:25:01,1.17.0,20,80,4.04,3,30,Pellet,Left,327,262,364,3,0.12,647,nan
3/25/2023 0:25:44,1.17.0,20,80,4.04,nan,30,Right,Left,327,263,364,4,nan,nan,0.00
3/25/2023 0:59:16,1.17.0,20,80,4.04,nan,30,Left,Right,328,263,364,4,nan,nan,0.00
3/25/2023 0:59:38,1.17.0,20,80,4.04,nan,30,Right,Left,328,264,364,4,nan,nan,0.00
3/25/2023 0:59:42,1.17.0,20,80,4.04,2,30,Pellet,Left,328,264,365,4,0.12,2081,nan
3/25/2023 1:00:53,1.17.0,20,80,4.03,nan,30,Right,Left,328,265,365,5,nan,nan,0.00
3/25/2023 1:00:57,1.17.0,20,80,4.04,2,30,Pellet,Left,328,265,366,5,0.06,74,nan
3/25/2023 1:01:19,1.17.0,20,80,4.04,nan,30,Right,Left,328,266,366,6,nan,nan,0.00
3/25/2023 1:02:27,1.17.0,20,80,4.04,nan,30,Right,Left,328,267,366,6,nan,nan,0.00
3/25/2023 1:02:33,1.17.0,20,80,4.04,3,30,Pellet,Left,328,267,367,6,0.06,97,nan
3/25/2023 1:02:57,1.17.0,20,80,4.04,nan,30,Right,Left,328,268,367,7,nan,nan,0.00
3/25/2023 1:03:00,1.17.0,20,80,4.04,1,30,Pellet,Left,328,268,368,7,0.12,27,nan
3/25/2023 1:03:26,1.17.0,20,80,4.03,nan,30,Right,Left,328,269,368,8,nan,nan,0.00
3/25/2023 1:03:29,1.17.0,20,80,4.04,1,30,Pellet,Left,328,269,369,8,0.06,29,nan
3/25/2023 1:03:49,1.17.0,20,80,4.04,nan,30,Right,Left,328,270,369,9,nan,nan,0.00
3/25/2023 1:03:53,1.17.0,20,80,4.04,1,30,Pellet,Left,328,270,370,9,0.24,24,nan
3/25/2023 1:04:28,1.17.0,20,80,4.03,nan,30,Right,Left,328,271,370,10,nan,nan,0.00
3/25/2023 1:04:31,1.17.0,20,80,4.04,2,30,Pellet,Left,328,271,371,10,0.06,38,nan
3/25/2023 1:21:03,1.17.0,20,80,4.04,nan,30,Right,Left,328,272,371,11,nan,nan,0.00
3/25/2023 1:21:06,1.17.0,20,80,4.04,1,30,Pellet,Left,328,272,372,11,0.18,995,nan
3/25/2023 1:21:49,1.17.0,20,80,4.04,nan,30,Right,Left,328,273,372,12,nan,nan,0.00
3/25/2023 1:21:54,1.17.0,20,80,4.04,3,30,Pellet,Left,328,273,373,12,0.06,48,nan
3/25/2023 1:22:17,1.17.0,20,80,4.04,nan,30,Right,Left,328,274,373,13,nan,nan,0.00
3/25/2023 1:22:20,1.17.0,20,80,4.03,1,30,Pellet,Left,328,274,374,13,0.06,26,nan
3/25/2023 1:22:43,1.17.0,20,80,4.04,nan,30,Right,Left,328,275,374,14,nan,nan,0.00
3/25/2023 1:22:46,1.17.0,20,80,4.04,1,30,Pellet,Left,328,275,375,14,0.18,26,nan
3/25/2023 1:24:11,1.17.0,20,80,4.04,nan,30,Right,Left,328,276,375,15,nan,nan,0.00
3/25/2023 1:56:08,1.17.0,20,80,4.04,nan,30,Right,Left,328,277,375,15,nan,nan,0.00
3/25/2023 3:24:01,1.17.0,20,80,4.03,nan,30,Right,Left,328,278,375,15,nan,nan,0.00
3/25/2023 3:24:11,1.17.0,20,80,4.04,1,30,Pellet,Left,328,278,376,15,6.94,7285,nan
3/25/2023 3:24:31,1.17.0,20,80,4.04,nan,30,Right,Left,328,279,376,16,nan,nan,0.00
3/25/2023 3:24:35,1.17.0,20,80,4.03,1,30,Pellet,Left,328,279,377,16,0.42,23,nan
3/25/2023 3:24:53,1.17.0,20,80,4.03,nan,30,Right,Left,328,280,377,17,nan,nan,0.00
3/25/2023 3:25:02,1.17.0,20,80,4.03,nan,30,RightinTimeout,Left,328,280,377,17,nan,nan,0.11
3/25/2023 3:26:21,1.17.0,20,80,4.03,nan,30,Right,Left,328,281,377,17,nan,nan,0.00
3/25/2023 3:26:24,1.17.0,20,80,4.04,1,30,Pellet,Left,328,281,378,17,0.24,110,nan
3/25/2023 3:26:47,1.17.0,20,80,4.03,nan,30,Right,Left,328,282,378,18,nan,nan,0.00
3/25/2023 3:26:50,1.17.0,20,80,4.04,1,30,Pellet,Left,328,282,379,18,0.06,26,nan
3/25/2023 3:27:07,1.17.0,20,80,4.03,nan,30,Right,Left,328,283,379,19,nan,nan,0.00
3/25/2023 3:27:17,1.17.0,20,80,4.04,1,30,Pellet,Left,328,283,380,19,7.06,27,nan
3/25/2023 3:27:34,1.17.0,20,80,4.03,nan,30,Right,Left,328,284,380,20,nan,nan,0.00
3/25/2023 3:27:39,1.17.0,20,80,4.03,2,30,Pellet,Left,328,284,381,20,0.12,22,nan
3/25/2023 3:27:56,1.17.0,20,80,4.03,nan,30,Right,Left,328,285,381,21,nan,nan,0.00
3/25/2023 3:27:59,1.17.0,20,80,4.03,1,30,Pellet,Left,328,285,382,21,0.06,20,nan
3/25/2023 3:28:17,1.17.0,20,80,4.04,nan,30,Right,Left,328,286,382,22,nan,nan,0.00
3/25/2023 3:28:48,1.17.0,20,80,4.04,nan,30,Right,Left,328,287,382,22,nan,nan,0.00
3/25/2023 3:29:17,1.17.0,20,80,4.03,nan,30,Right,Left,328,288,382,22,nan,nan,0.00
3/25/2023 3:29:20,1.17.0,20,80,4.02,1,30,Pellet,Left,328,288,383,22,0.36,81,nan
3/25/2023 3:29:54,1.17.0,20,80,4.03,nan,30,Right,Left,328,289,383,23,nan,nan,0.00
3/25/2023 3:29:57,1.17.0,20,80,4.03,2,30,Pellet,Left,328,289,384,23,0.06,37,nan
3/25/2023 3:30:19,1.17.0,20,80,4.03,nan,30,Right,Left,328,290,384,24,nan,nan,0.00
3/25/2023 4:31:42,1.17.0,20,80,4.03,nan,30,Right,Left,328,291,384,24,nan,nan,0.00
3/25/2023 4:55:07,1.17.0,20,80,4.03,nan,30,Right,Left,328,292,384,24,nan,nan,0.00
3/25/2023 4:55:11,1.17.0,20,80,4.03,1,30,Pellet,Left,328,292,385,24,1.28,5114,nan
3/25/2023 4:55:32,1.17.0,20,80,4.03,nan,30,Right,Left,328,293,385,25,nan,nan,0.00
3/25/2023 4:55:37,1.17.0,20,80,4.03,2,30,Pellet,Left,328,293,386,25,0.06,26,nan
3/25/2023 4:55:56,1.17.0,20,80,4.03,nan,30,Right,Left,328,294,386,26,nan,nan,0.00
3/25/2023 4:56:21,1.17.0,20,80,4.03,nan,30,Right,Left,328,295,386,26,nan,nan,0.00
3/25/2023 4:56:24,1.17.0,20,80,4.03,2,30,Pellet,Left,328,295,387,26,0.06,47,nan
3/25/2023 4:56:46,1.17.0,20,80,4.03,nan,30,Right,Left,328,296,387,27,nan,nan,0.00
3/25/2023 4:56:59,1.17.0,20,80,4.03,nan,30,RightinTimeout,Left,328,296,387,27,nan,nan,0.16
3/25/2023 4:57:16,1.17.0,20,80,4.03,nan,30,Right,Left,328,297,387,27,nan,nan,0.00
3/25/2023 4:57:19,1.17.0,20,80,4.03,1,30,Pellet,Left,328,297,388,27,0.42,55,nan
3/25/2023 4:57:42,1.17.0,20,80,4.03,nan,30,Right,Left,328,298,388,28,nan,nan,0.00
3/25/2023 4:57:45,1.17.0,20,80,4.03,1,30,Pellet,Left,328,298,389,28,0.12,26,nan
3/25/2023 4:58:05,1.17.0,20,80,4.03,nan,30,Right,Left,328,299,389,29,nan,nan,0.00
3/25/2023 4:58:08,1.17.0,20,80,4.03,1,30,Pellet,Left,328,299,390,29,0.06,23,nan
3/25/2023 4:58:36,1.17.0,80,20,4.03,nan,30,Right,Right,328,300,390,0,nan,nan,0.00
3/25/2023 4:59:10,1.17.0,80,20,4.03,nan,30,Right,Right,328,301,390,0,nan,nan,0.00
3/25/2023 5:00:40,1.17.0,80,20,4.03,nan,30,Right,Right,328,302,390,0,nan,nan,0.00
3/25/2023 5:10:04,1.17.0,80,20,4.03,nan,30,Right,Right,328,303,390,0,nan,nan,0.00
3/25/2023 5:10:07,1.17.0,80,20,4.03,2,30,Pellet,Right,328,303,391,0,0.06,719,nan
3/25/2023 5:10:30,1.17.0,80,20,4.03,nan,30,Right,Right,328,304,391,1,nan,nan,0.00
3/25/2023 5:10:33,1.17.0,80,20,4.03,1,30,Pellet,Right,328,304,392,1,0.06,26,nan
3/25/2023 5:10:53,1.17.0,80,20,4.03,nan,30,Right,Right,328,305,392,2,nan,nan,0.00
3/25/2023 5:11:44,1.17.0,80,20,4.03,nan,30,Right,Right,328,306,392,2,nan,nan,0.00
3/25/2023 5:14:50,1.17.0,80,20,4.03,nan,30,Right,Right,328,307,392,2,nan,nan,0.00
3/25/2023 5:17:57,1.17.0,80,20,4.03,nan,30,Right,Right,328,308,392,2,nan,nan,0.00
3/25/2023 5:22:40,1.17.0,80,20,4.02,nan,30,Right,Right,328,309,392,2,nan,nan,0.00
3/25/2023 5:22:48,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,328,309,392,2,nan,nan,nan
3/25/2023 5:22:49,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,328,309,392,2,nan,nan,nan
3/25/2023 5:22:52,1.17.0,80,20,4.02,nan,30,LeftinTimeOut,Right,328,309,392,2,nan,nan,nan
3/25/2023 5:22:56,1.17.0,80,20,4.02,nan,30,LeftinTimeOut,Right,328,309,392,2,nan,nan,nan
3/25/2023 5:22:59,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,328,309,392,2,nan,nan,nan
3/25/2023 5:23:25,1.17.0,80,20,4.03,nan,30,Right,Right,328,310,392,2,nan,nan,0.00
3/25/2023 5:24:07,1.17.0,80,20,4.03,nan,30,Right,Right,328,311,392,2,nan,nan,0.00
3/25/2023 5:25:32,1.17.0,80,20,4.03,nan,30,Right,Right,328,312,392,2,nan,nan,0.00
3/25/2023 5:25:35,1.17.0,80,20,4.03,1,30,Pellet,Right,328,312,393,2,0.06,902,nan
3/25/2023 5:26:29,1.17.0,80,20,4.03,nan,30,Right,Right,328,313,393,3,nan,nan,0.00
3/25/2023 5:26:33,1.17.0,80,20,4.02,1,30,Pellet,Right,328,313,394,3,0.79,58,nan
3/25/2023 5:26:55,1.17.0,80,20,4.03,nan,30,Left,Left,329,313,394,4,nan,nan,0.00
3/25/2023 5:26:58,1.17.0,80,20,4.03,1,30,Pellet,Left,329,313,395,4,0.36,25,nan
3/25/2023 5:27:15,1.17.0,80,20,4.03,nan,30,Left,Left,330,313,395,5,nan,nan,0.00
3/25/2023 5:27:18,1.17.0,80,20,4.03,1,30,Pellet,Left,330,313,396,5,0.06,20,nan
3/25/2023 5:27:35,1.17.0,80,20,4.03,nan,30,Left,Left,331,313,396,6,nan,nan,0.00
3/25/2023 5:27:38,1.17.0,80,20,4.03,1,30,Pellet,Left,331,313,397,6,0.06,20,nan
3/25/2023 5:28:26,1.17.0,80,20,4.03,nan,30,Right,Right,331,314,397,7,nan,nan,0.00
3/25/2023 5:28:29,1.17.0,80,20,4.03,1,30,Pellet,Right,331,314,398,7,0.06,51,nan
3/25/2023 5:28:49,1.17.0,80,20,4.03,nan,30,Left,Left,332,314,398,8,nan,nan,0.00
3/25/2023 5:28:52,1.17.0,80,20,4.03,1,30,Pellet,Left,332,314,399,8,0.06,23,nan
3/25/2023 5:29:12,1.17.0,80,20,4.03,nan,30,Left,Left,333,314,399,9,nan,nan,0.00
3/25/2023 5:29:15,1.17.0,80,20,4.03,1,30,Pellet,Left,333,314,400,9,0.06,23,nan
3/25/2023 5:29:33,1.17.0,80,20,4.03,nan,30,Left,Left,334,314,400,10,nan,nan,0.00
3/25/2023 5:29:36,1.17.0,80,20,4.03,1,30,Pellet,Left,334,314,401,10,0.12,21,nan
3/25/2023 5:29:54,1.17.0,80,20,4.03,nan,30,Left,Left,335,314,401,11,nan,nan,0.00
3/25/2023 5:29:59,1.17.0,80,20,4.03,2,30,Pellet,Left,335,314,402,11,0.18,23,nan
3/25/2023 5:30:19,1.17.0,80,20,4.03,nan,30,Left,Left,336,314,402,12,nan,nan,0.00
3/25/2023 5:30:22,1.17.0,80,20,4.02,1,30,Pellet,Left,336,314,403,12,0.24,23,nan
3/25/2023 5:30:40,1.17.0,80,20,4.03,nan,30,Left,Left,337,314,403,13,nan,nan,0.00
3/25/2023 5:30:43,1.17.0,80,20,4.03,1,30,Pellet,Left,337,314,404,13,0.18,21,nan
3/25/2023 5:31:06,1.17.0,80,20,4.03,nan,30,Left,Left,338,314,404,14,nan,nan,0.00
3/25/2023 5:31:09,1.17.0,80,20,4.03,1,30,Pellet,Left,338,314,405,14,0.06,26,nan
3/25/2023 5:58:51,1.17.0,80,20,4.03,nan,30,Left,Left,339,314,405,15,nan,nan,0.00
3/25/2023 5:58:54,1.17.0,80,20,4.02,nan,30,LeftDuringDispense,Left,339,314,405,15,nan,nan,0.02
3/25/2023 5:58:57,1.17.0,80,20,4.03,3,30,Pellet,Left,339,314,406,15,0.06,1668,nan
3/25/2023 5:59:24,1.17.0,80,20,4.02,nan,30,Left,Left,340,314,406,16,nan,nan,0.09
3/25/2023 5:59:28,1.17.0,80,20,4.03,1,30,Pellet,Left,340,314,407,16,1.16,30,nan
3/25/2023 5:59:46,1.17.0,80,20,4.03,nan,30,Left,Left,341,314,407,17,nan,nan,0.00
3/25/2023 6:00:28,1.17.0,80,20,4.03,nan,30,Left,Left,342,314,407,17,nan,nan,0.04
3/25/2023 6:00:31,1.17.0,80,20,4.03,2,30,Pellet,Left,342,314,408,17,0.06,64,nan
3/25/2023 6:00:57,1.17.0,80,20,4.03,nan,30,Left,Left,343,314,408,18,nan,nan,0.00
3/25/2023 6:17:03,1.17.0,80,20,4.02,nan,30,Left,Left,344,314,408,18,nan,nan,0.00
3/25/2023 6:17:07,1.17.0,80,20,4.03,1,30,Pellet,Left,344,314,409,18,0.55,996,nan
3/25/2023 6:17:33,1.17.0,80,20,4.03,nan,30,Left,Left,345,314,409,19,nan,nan,0.00
3/25/2023 6:25:42,1.17.0,80,20,4.03,nan,30,Left,Left,346,314,409,19,nan,nan,0.03
3/25/2023 6:25:45,1.17.0,80,20,4.03,1,30,Pellet,Left,346,314,410,19,0.42,518,nan
3/25/2023 6:26:11,1.17.0,80,20,4.02,nan,30,Left,Left,347,314,410,20,nan,nan,0.00
3/25/2023 6:55:53,1.17.0,80,20,4.02,nan,30,Left,Left,348,314,410,20,nan,nan,0.00
3/25/2023 6:55:56,1.17.0,80,20,4.03,1,30,Pellet,Left,348,314,411,20,0.67,1811,nan
3/25/2023 6:56:29,1.17.0,80,20,4.03,nan,30,Left,Left,349,314,411,21,nan,nan,0.00
3/25/2023 6:56:32,1.17.0,80,20,4.02,1,30,Pellet,Left,349,314,412,21,0.48,36,nan
3/25/2023 6:57:00,1.17.0,80,20,4.02,nan,30,Left,Left,350,314,412,22,nan,nan,0.00
3/25/2023 6:57:03,1.17.0,80,20,4.02,1,30,Pellet,Left,350,314,413,22,0.18,31,nan
3/25/2023 6:57:26,1.17.0,80,20,4.02,nan,30,Left,Left,351,314,413,23,nan,nan,0.36
3/25/2023 6:57:33,1.17.0,80,20,4.02,nan,30,LeftinTimeOut,Left,351,314,413,23,nan,nan,nan
3/25/2023 6:57:37,1.17.0,80,20,4.02,nan,30,LeftinTimeOut,Left,351,314,413,23,nan,nan,nan
3/25/2023 6:57:42,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Left,351,314,413,23,nan,nan,nan
3/25/2023 6:58:06,1.17.0,80,20,4.02,nan,30,Right,Right,351,315,413,23,nan,nan,0.00
3/25/2023 6:58:34,1.17.0,80,20,4.03,nan,30,Right,Right,351,316,413,23,nan,nan,0.00
3/25/2023 6:59:07,1.17.0,80,20,4.03,nan,30,Left,Left,352,316,413,23,nan,nan,0.00
3/25/2023 6:59:10,1.17.0,80,20,4.02,1,30,Pellet,Left,352,316,414,23,0.12,127,nan
3/25/2023 6:59:46,1.17.0,80,20,4.02,nan,30,Left,Left,353,316,414,24,nan,nan,0.00
3/25/2023 6:59:49,1.17.0,80,20,4.03,1,30,Pellet,Left,353,316,415,24,0.24,39,nan
3/25/2023 7:00:19,1.17.0,80,20,4.03,nan,30,Left,Left,354,316,415,25,nan,nan,0.00
3/25/2023 7:00:23,1.17.0,80,20,4.02,1,30,Pellet,Left,354,316,416,25,1.16,34,nan
3/25/2023 7:00:52,1.17.0,80,20,4.02,nan,30,Left,Left,355,316,416,26,nan,nan,0.00
3/25/2023 7:00:55,1.17.0,80,20,4.02,1,30,Pellet,Left,355,316,417,26,0.12,32,nan
3/25/2023 7:01:18,1.17.0,80,20,4.02,nan,30,Left,Left,356,316,417,27,nan,nan,0.00
